0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.100000000000000000e+01,6.340000000000000000e+02,1.768000000000000000e+03,2.749000000000000000e+03,3.395000000000000000e+03,3.968000000000000000e+03,5.063000000000000000e+03,6.742000000000000000e+03,8.107000000000000000e+03,9.372000000000000000e+03,1.047100000000000000e+04,1.198600000000000000e+04,1.320800000000000000e+04,1.342600000000000000e+04,1.422900000000000000e+04,1.544100000000000000e+04,1.662300000000000000e+04,1.673800000000000000e+04,1.531100000000000000e+04,1.408900000000000000e+04,1.311600000000000000e+04,1.295700000000000000e+04,1.180100000000000000e+04,1.032900000000000000e+04,9.144000000000000000e+03,8.064000000000000000e+03,6.769000000000000000e+03,5.100000000000000000e+03,3.945000000000000000e+03,3.464000000000000000e+03,2.861000000000000000e+03,1.783000000000000000e+03,6.840000000000000000e+02,4.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,6.810000000000000000e+02,1.842000000000000000e+03,2.906000000000000000e+03,3.529000000000000000e+03,3.956000000000000000e+03,5.189000000000000000e+03,6.796000000000000000e+03,8.029000000000000000e+03,9.218000000000000000e+03,1.033000000000000000e+04,1.202800000000000000e+04,1.306500000000000000e+04,1.361800000000000000e+04,1.422100000000000000e+04,1.548800000000000000e+04,1.671000000000000000e+04,1.679100000000000000e+04,1.551800000000000000e+04,1.426500000000000000e+04,1.340500000000000000e+04,1.314700000000000000e+04,1.188700000000000000e+04,1.041800000000000000e+04,9.335000000000000000e+03,8.074000000000000000e+03,6.726000000000000000e+03,5.096000000000000000e+03,4.056000000000000000e+03,3.400000000000000000e+03,2.850000000000000000e+03,1.772000000000000000e+03,6.990000000000000000e+02,5.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,6.570000000000000000e+02,1.776000000000000000e+03,2.862000000000000000e+03,3.481000000000000000e+03,4.004000000000000000e+03,4.960000000000000000e+03,6.736000000000000000e+03,7.949000000000000000e+03,9.054000000000000000e+03,1.032400000000000000e+04,1.186500000000000000e+04,1.303300000000000000e+04,1.318500000000000000e+04,1.411700000000000000e+04,1.543000000000000000e+04,1.650200000000000000e+04,1.663900000000000000e+04,1.525900000000000000e+04,1.405000000000000000e+04,1.349200000000000000e+04,1.328000000000000000e+04,1.189900000000000000e+04,1.028700000000000000e+04,9.095000000000000000e+03,7.993000000000000000e+03,6.702000000000000000e+03,5.174000000000000000e+03,3.909000000000000000e+03,3.459000000000000000e+03,2.755000000000000000e+03,1.807000000000000000e+03,6.740000000000000000e+02,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,6.470000000000000000e+02,1.763000000000000000e+03,2.773000000000000000e+03,3.379000000000000000e+03,4.032000000000000000e+03,5.226000000000000000e+03,6.729000000000000000e+03,8.267000000000000000e+03,9.074000000000000000e+03,1.024900000000000000e+04,1.196600000000000000e+04,1.318100000000000000e+04,1.351200000000000000e+04,1.397800000000000000e+04,1.551900000000000000e+04,1.690000000000000000e+04,1.680500000000000000e+04,1.527600000000000000e+04,1.415700000000000000e+04,1.362800000000000000e+04,1.339700000000000000e+04,1.197400000000000000e+04,1.049100000000000000e+04,9.305000000000000000e+03,8.091000000000000000e+03,6.699000000000000000e+03,5.135000000000000000e+03,4.171000000000000000e+03,3.613000000000000000e+03,2.854000000000000000e+03,1.781000000000000000e+03,6.780000000000000000e+02,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.900000000000000000e+01,6.820000000000000000e+02,1.810000000000000000e+03,2.890000000000000000e+03,3.464000000000000000e+03,4.033000000000000000e+03,5.174000000000000000e+03,6.702000000000000000e+03,8.182000000000000000e+03,8.967000000000000000e+03,1.052900000000000000e+04,1.187100000000000000e+04,1.302900000000000000e+04,1.364600000000000000e+04,1.429300000000000000e+04,1.585500000000000000e+04,1.680400000000000000e+04,1.683400000000000000e+04,1.533600000000000000e+04,1.425100000000000000e+04,1.354800000000000000e+04,1.319400000000000000e+04,1.205700000000000000e+04,1.036200000000000000e+04,9.364000000000000000e+03,8.191000000000000000e+03,6.802000000000000000e+03,5.210000000000000000e+03,4.004000000000000000e+03,3.628000000000000000e+03,2.860000000000000000e+03,1.852000000000000000e+03,6.900000000000000000e+02,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,6.260000000000000000e+02,1.792000000000000000e+03,2.916000000000000000e+03,3.533000000000000000e+03,3.992000000000000000e+03,5.280000000000000000e+03,6.870000000000000000e+03,8.106000000000000000e+03,9.260000000000000000e+03,1.046500000000000000e+04,1.198000000000000000e+04,1.307400000000000000e+04,1.376200000000000000e+04,1.427100000000000000e+04,1.511700000000000000e+04,1.674000000000000000e+04,1.719800000000000000e+04,1.530800000000000000e+04,1.416900000000000000e+04,1.349300000000000000e+04,1.315500000000000000e+04,1.207100000000000000e+04,1.049000000000000000e+04,9.513000000000000000e+03,8.336000000000000000e+03,6.796000000000000000e+03,5.326000000000000000e+03,4.042000000000000000e+03,3.512000000000000000e+03,2.847000000000000000e+03,1.886000000000000000e+03,6.920000000000000000e+02,4.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.100000000000000000e+01,6.550000000000000000e+02,1.701000000000000000e+03,2.896000000000000000e+03,3.444000000000000000e+03,3.963000000000000000e+03,5.248000000000000000e+03,6.798000000000000000e+03,8.049000000000000000e+03,9.365000000000000000e+03,1.052500000000000000e+04,1.203000000000000000e+04,1.330000000000000000e+04,1.362200000000000000e+04,1.432500000000000000e+04,1.559900000000000000e+04,1.708500000000000000e+04,1.694600000000000000e+04,1.554300000000000000e+04,1.431200000000000000e+04,1.356900000000000000e+04,1.329100000000000000e+04,1.212800000000000000e+04,1.024600000000000000e+04,9.379000000000000000e+03,8.296000000000000000e+03,6.905000000000000000e+03,5.240000000000000000e+03,4.007000000000000000e+03,3.587000000000000000e+03,2.862000000000000000e+03,1.903000000000000000e+03,6.200000000000000000e+02,4.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.700000000000000000e+01,6.930000000000000000e+02,1.881000000000000000e+03,2.890000000000000000e+03,3.557000000000000000e+03,4.231000000000000000e+03,5.274000000000000000e+03,6.818000000000000000e+03,8.072000000000000000e+03,9.298000000000000000e+03,1.057500000000000000e+04,1.217200000000000000e+04,1.332600000000000000e+04,1.386500000000000000e+04,1.427400000000000000e+04,1.567900000000000000e+04,1.719100000000000000e+04,1.750800000000000000e+04,1.577800000000000000e+04,1.432700000000000000e+04,1.409200000000000000e+04,1.340500000000000000e+04,1.230800000000000000e+04,1.070200000000000000e+04,9.633000000000000000e+03,8.334000000000000000e+03,6.925000000000000000e+03,5.313000000000000000e+03,4.124000000000000000e+03,3.625000000000000000e+03,2.890000000000000000e+03,1.821000000000000000e+03,7.050000000000000000e+02,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.200000000000000000e+01,7.060000000000000000e+02,1.822000000000000000e+03,2.945000000000000000e+03,3.542000000000000000e+03,4.030000000000000000e+03,5.267000000000000000e+03,7.033000000000000000e+03,8.189000000000000000e+03,9.386000000000000000e+03,1.066700000000000000e+04,1.223500000000000000e+04,1.333000000000000000e+04,1.354600000000000000e+04,1.447500000000000000e+04,1.566400000000000000e+04,1.698700000000000000e+04,1.704300000000000000e+04,1.562900000000000000e+04,1.449200000000000000e+04,1.392400000000000000e+04,1.330800000000000000e+04,1.203900000000000000e+04,1.053500000000000000e+04,9.536000000000000000e+03,8.378000000000000000e+03,6.849000000000000000e+03,5.310000000000000000e+03,3.981000000000000000e+03,3.499000000000000000e+03,3.008000000000000000e+03,1.805000000000000000e+03,7.090000000000000000e+02,6.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,6.700000000000000000e+02,1.795000000000000000e+03,2.918000000000000000e+03,3.448000000000000000e+03,4.151000000000000000e+03,5.337000000000000000e+03,6.932000000000000000e+03,8.363000000000000000e+03,9.264000000000000000e+03,1.056000000000000000e+04,1.197900000000000000e+04,1.334600000000000000e+04,1.388900000000000000e+04,1.447200000000000000e+04,1.567700000000000000e+04,1.700900000000000000e+04,1.718100000000000000e+04,1.563200000000000000e+04,1.442500000000000000e+04,1.393200000000000000e+04,1.339800000000000000e+04,1.225200000000000000e+04,1.047200000000000000e+04,9.276000000000000000e+03,8.111000000000000000e+03,6.830000000000000000e+03,5.195000000000000000e+03,4.126000000000000000e+03,3.561000000000000000e+03,2.840000000000000000e+03,1.877000000000000000e+03,6.650000000000000000e+02,5.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,6.330000000000000000e+02,1.764000000000000000e+03,2.718000000000000000e+03,3.338000000000000000e+03,3.899000000000000000e+03,5.104000000000000000e+03,6.506000000000000000e+03,7.841000000000000000e+03,9.022000000000000000e+03,1.000600000000000000e+04,1.144700000000000000e+04,1.283600000000000000e+04,1.304500000000000000e+04,1.336500000000000000e+04,1.515100000000000000e+04,1.634400000000000000e+04,1.618000000000000000e+04,1.477100000000000000e+04,1.351700000000000000e+04,1.317700000000000000e+04,1.259700000000000000e+04,1.168200000000000000e+04,1.012700000000000000e+04,8.934000000000000000e+03,7.848000000000000000e+03,6.500000000000000000e+03,5.062000000000000000e+03,3.762000000000000000e+03,3.319000000000000000e+03,2.792000000000000000e+03,1.735000000000000000e+03,6.770000000000000000e+02,5.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
