0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.400000000000000000e+01,7.690000000000000000e+02,1.962000000000000000e+03,3.057000000000000000e+03,3.862000000000000000e+03,4.540000000000000000e+03,6.013000000000000000e+03,7.797000000000000000e+03,9.282000000000000000e+03,1.056200000000000000e+04,1.196200000000000000e+04,1.376500000000000000e+04,1.510500000000000000e+04,1.557500000000000000e+04,1.658500000000000000e+04,1.764400000000000000e+04,1.914500000000000000e+04,1.920300000000000000e+04,1.768200000000000000e+04,1.639900000000000000e+04,1.555900000000000000e+04,1.501100000000000000e+04,1.364100000000000000e+04,1.214900000000000000e+04,1.048800000000000000e+04,9.197000000000000000e+03,7.579000000000000000e+03,6.036000000000000000e+03,4.743000000000000000e+03,3.916000000000000000e+03,3.055000000000000000e+03,2.020000000000000000e+03,7.250000000000000000e+02,4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.900000000000000000e+01,7.240000000000000000e+02,2.033000000000000000e+03,3.192000000000000000e+03,4.011000000000000000e+03,4.693000000000000000e+03,6.206000000000000000e+03,7.882000000000000000e+03,9.362000000000000000e+03,1.071600000000000000e+04,1.198800000000000000e+04,1.358600000000000000e+04,1.509600000000000000e+04,1.567900000000000000e+04,1.653300000000000000e+04,1.806700000000000000e+04,1.932700000000000000e+04,1.918700000000000000e+04,1.766500000000000000e+04,1.638800000000000000e+04,1.594900000000000000e+04,1.532000000000000000e+04,1.367800000000000000e+04,1.214300000000000000e+04,1.064500000000000000e+04,9.450000000000000000e+03,7.713000000000000000e+03,6.201000000000000000e+03,4.563000000000000000e+03,4.147000000000000000e+03,3.143000000000000000e+03,2.007000000000000000e+03,7.290000000000000000e+02,6.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.100000000000000000e+01,7.480000000000000000e+02,1.996000000000000000e+03,3.084000000000000000e+03,3.940000000000000000e+03,4.622000000000000000e+03,6.115000000000000000e+03,7.897000000000000000e+03,9.382000000000000000e+03,1.064200000000000000e+04,1.194000000000000000e+04,1.353500000000000000e+04,1.494100000000000000e+04,1.560000000000000000e+04,1.668500000000000000e+04,1.793600000000000000e+04,1.931400000000000000e+04,1.949600000000000000e+04,1.780100000000000000e+04,1.624600000000000000e+04,1.570100000000000000e+04,1.491800000000000000e+04,1.374000000000000000e+04,1.203800000000000000e+04,1.069900000000000000e+04,9.396000000000000000e+03,7.847000000000000000e+03,5.940000000000000000e+03,4.587000000000000000e+03,3.823000000000000000e+03,3.022000000000000000e+03,1.988000000000000000e+03,7.770000000000000000e+02,4.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01,7.700000000000000000e+02,2.040000000000000000e+03,3.140000000000000000e+03,3.912000000000000000e+03,4.544000000000000000e+03,5.972000000000000000e+03,7.806000000000000000e+03,9.207000000000000000e+03,1.064600000000000000e+04,1.195000000000000000e+04,1.362000000000000000e+04,1.497500000000000000e+04,1.589700000000000000e+04,1.643000000000000000e+04,1.777300000000000000e+04,1.932100000000000000e+04,1.931500000000000000e+04,1.780800000000000000e+04,1.651300000000000000e+04,1.585900000000000000e+04,1.516600000000000000e+04,1.358500000000000000e+04,1.192900000000000000e+04,1.057600000000000000e+04,9.124000000000000000e+03,7.709000000000000000e+03,6.156000000000000000e+03,4.732000000000000000e+03,3.987000000000000000e+03,3.225000000000000000e+03,1.981000000000000000e+03,7.290000000000000000e+02,5.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,7.840000000000000000e+02,2.026000000000000000e+03,3.107000000000000000e+03,3.940000000000000000e+03,4.667000000000000000e+03,5.980000000000000000e+03,7.803000000000000000e+03,9.461000000000000000e+03,1.040400000000000000e+04,1.175500000000000000e+04,1.371900000000000000e+04,1.503300000000000000e+04,1.565200000000000000e+04,1.662300000000000000e+04,1.781100000000000000e+04,1.915000000000000000e+04,1.910100000000000000e+04,1.770000000000000000e+04,1.623900000000000000e+04,1.542300000000000000e+04,1.486500000000000000e+04,1.362000000000000000e+04,1.198400000000000000e+04,1.053200000000000000e+04,9.388000000000000000e+03,7.887000000000000000e+03,6.192000000000000000e+03,4.708000000000000000e+03,4.034000000000000000e+03,3.288000000000000000e+03,2.040000000000000000e+03,7.700000000000000000e+02,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,7.730000000000000000e+02,2.047000000000000000e+03,3.110000000000000000e+03,3.878000000000000000e+03,4.474000000000000000e+03,5.921000000000000000e+03,7.710000000000000000e+03,9.272000000000000000e+03,1.054500000000000000e+04,1.180900000000000000e+04,1.352000000000000000e+04,1.505500000000000000e+04,1.542600000000000000e+04,1.627500000000000000e+04,1.754500000000000000e+04,1.907200000000000000e+04,1.927500000000000000e+04,1.764500000000000000e+04,1.636500000000000000e+04,1.538900000000000000e+04,1.514500000000000000e+04,1.371700000000000000e+04,1.185100000000000000e+04,1.043300000000000000e+04,9.154000000000000000e+03,7.892000000000000000e+03,5.974000000000000000e+03,4.624000000000000000e+03,3.954000000000000000e+03,3.203000000000000000e+03,2.020000000000000000e+03,8.120000000000000000e+02,4.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,7.750000000000000000e+02,2.039000000000000000e+03,3.048000000000000000e+03,3.894000000000000000e+03,4.592000000000000000e+03,6.059000000000000000e+03,7.778000000000000000e+03,9.291000000000000000e+03,1.053100000000000000e+04,1.198800000000000000e+04,1.324700000000000000e+04,1.475200000000000000e+04,1.544600000000000000e+04,1.599700000000000000e+04,1.765500000000000000e+04,1.893300000000000000e+04,1.909200000000000000e+04,1.722400000000000000e+04,1.614500000000000000e+04,1.557600000000000000e+04,1.491700000000000000e+04,1.374100000000000000e+04,1.185300000000000000e+04,1.048600000000000000e+04,9.218000000000000000e+03,7.675000000000000000e+03,5.968000000000000000e+03,4.685000000000000000e+03,3.959000000000000000e+03,3.078000000000000000e+03,1.984000000000000000e+03,7.400000000000000000e+02,5.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.420000000000000000e+02,1.992000000000000000e+03,3.080000000000000000e+03,3.895000000000000000e+03,4.637000000000000000e+03,5.917000000000000000e+03,7.905000000000000000e+03,9.381000000000000000e+03,1.066200000000000000e+04,1.194800000000000000e+04,1.349300000000000000e+04,1.494400000000000000e+04,1.558700000000000000e+04,1.625200000000000000e+04,1.726400000000000000e+04,1.876000000000000000e+04,1.931100000000000000e+04,1.744000000000000000e+04,1.639800000000000000e+04,1.570300000000000000e+04,1.482400000000000000e+04,1.352300000000000000e+04,1.169500000000000000e+04,1.040100000000000000e+04,9.159000000000000000e+03,7.740000000000000000e+03,5.929000000000000000e+03,4.621000000000000000e+03,3.858000000000000000e+03,3.152000000000000000e+03,1.931000000000000000e+03,7.440000000000000000e+02,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,7.740000000000000000e+02,1.932000000000000000e+03,3.042000000000000000e+03,3.852000000000000000e+03,4.495000000000000000e+03,5.946000000000000000e+03,7.604000000000000000e+03,9.194000000000000000e+03,1.045900000000000000e+04,1.174200000000000000e+04,1.347500000000000000e+04,1.464900000000000000e+04,1.543200000000000000e+04,1.591400000000000000e+04,1.771300000000000000e+04,1.906600000000000000e+04,1.888100000000000000e+04,1.743100000000000000e+04,1.615600000000000000e+04,1.539500000000000000e+04,1.485800000000000000e+04,1.353900000000000000e+04,1.169100000000000000e+04,1.035100000000000000e+04,9.125000000000000000e+03,7.800000000000000000e+03,6.037000000000000000e+03,4.591000000000000000e+03,3.801000000000000000e+03,3.043000000000000000e+03,1.951000000000000000e+03,7.150000000000000000e+02,3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,7.420000000000000000e+02,1.999000000000000000e+03,3.044000000000000000e+03,3.871000000000000000e+03,4.492000000000000000e+03,5.967000000000000000e+03,7.621000000000000000e+03,9.240000000000000000e+03,1.038200000000000000e+04,1.167900000000000000e+04,1.346900000000000000e+04,1.515200000000000000e+04,1.527400000000000000e+04,1.635700000000000000e+04,1.744000000000000000e+04,1.871400000000000000e+04,1.905900000000000000e+04,1.711900000000000000e+04,1.617500000000000000e+04,1.535000000000000000e+04,1.504100000000000000e+04,1.352300000000000000e+04,1.172700000000000000e+04,1.032500000000000000e+04,8.929000000000000000e+03,7.790000000000000000e+03,5.850000000000000000e+03,4.502000000000000000e+03,3.874000000000000000e+03,3.092000000000000000e+03,1.970000000000000000e+03,7.450000000000000000e+02,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,7.370000000000000000e+02,1.798000000000000000e+03,2.801000000000000000e+03,3.593000000000000000e+03,4.325000000000000000e+03,5.588000000000000000e+03,7.317000000000000000e+03,8.760000000000000000e+03,9.746000000000000000e+03,1.110700000000000000e+04,1.272800000000000000e+04,1.418100000000000000e+04,1.467800000000000000e+04,1.554200000000000000e+04,1.636500000000000000e+04,1.767000000000000000e+04,1.787300000000000000e+04,1.639800000000000000e+04,1.521600000000000000e+04,1.477800000000000000e+04,1.398300000000000000e+04,1.280500000000000000e+04,1.129400000000000000e+04,9.838000000000000000e+03,8.720000000000000000e+03,7.346000000000000000e+03,5.673000000000000000e+03,4.341000000000000000e+03,3.699000000000000000e+03,2.873000000000000000e+03,1.838000000000000000e+03,6.950000000000000000e+02,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
